DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;vl_total
0cb90893f72dc571f2ac79e96e845e8bb633340a65cb9349ab50ea45b972d6b6;c0267e903875ae9c141755f77597c462e1ed120ff387b37d5089b40b5e243ca6;37b6432a6977ba90c94eceb919e70bab6ca410d02754a5963dde2c49caa8bfac;1709.82
ce41f418c3503ede38796eb91fadc7048fdabde32275245f9d97c34f5b9c927a;0ca3718b443108059ed8627d20a0c6febabc955ae29da1ba35837f67ef504eda;54e23037d295525a893d7dcb26b4af5b2f1cfec7239a541903fbb3e204e6022c;54654.259999999995
43284037b8ed68fb783983f256103a304f7b6b6fc581a47b597496e65fddc7e1;8a19e565d9fbdac1e885e12c33732593738e278c4c7b4378be8c346b2f04d461;e5c4f1811d52f37a55c63a07090f535d5623325cca4c558e3bcc223dafe5d07d;4393.56
fa61091c2db61b9e60fc0498a28d0b8d50ad1d682fb8a056a8376acfb1b82473;2843e3639cb49adf24733f9b900ed984e13f7eb95080b2de3d5ef536f135c3c1;db5b35bab4de01cd97ee23e663f9fad1d3560602fbab2d39f13f9b353c87665e;12287.84
d345992b3683ac1ecd9b105716a08003f396d6f621038f031dab5c40ac2a723e;b42cca1b517715a052991f870b4953b52fbf1b01036e4bc155836d4dc606e072;bc47ed1ca053cb7521c0e6adf48b952dceb8fd73e0cf0d5f3e61a38ead31a98f;810.1600000000001
6fb359aa795129817bb93f081d9586f5ec38d3a9109b5a36fe80a18d76a46d3a;f6be2653415d131c27febf0e854925d10a1b3b7850689d0b149a00e31b9422ac;4dbf5f6e5b5eaeb669f76becef5162d154bf2569b70bb85d1d0577fe7d9c4236;1594.6799999999998
fbb18204622fe7797ebfb2b55962eabd789e96cffb58a7c4929289823ef0a2e2;f8cf7063c2a15a77c2161f9f17c58d4afbf6e6c8b49ad1bfb9977260db9cff79;c12432850775c498b1791c5de904c8b7acda5b2ae047a42e5c1cc4e3713e7ea3;574.8100000000001
54b8ab4600a8c64148e71843bda5694234a0c7bc1d6d3eb86a47b487bacbb34c;0743608a64785c5346c9961756d01ede030b7526ececb4b80e874c3878f55c1f;6d7e305ecab0977f9ab040b42cd46afcf1fc0cf0a0c529dff1fdb6f39b65efe8;78021.42
941bdaabb54ed5a7ed66c34b4d8284162ee7935f4cb213a250d319843d76e703;9d1e7c92a84738f980eedb365fae31420eba10600c0f13a5fa5ba04d464aeb70;768ec71a1a2c8c6acf601ee32c779f395d0d35276ba82eae78119140cf75b679;216.36
db0051ed839af1856507b136646f570a9696b0d9221cc033b47e01a6db3620a1;b35f6576f8da0bfb749ebc30f152c375cf63a4c3f5f18ad595864530e02fe3c8;8c70eb645ddca905aa0b6ab29776bb0700c9fa29188c92bd59441f668ac9e9cf;1408.81
99c32dfa99c368e9bb9841197d16bddad0ccb5dbc5abfc3dc25047674332e782;93b0d6c63a088e8166bf802b546d9c6fc3f53c7eebebd6b340f375ece441dfd7;ed30e92dc7a8fbe3ed3d0af533b6a8679acbb13716a1ab543f138a836ae4fbe7;3505.15
f561710679d97f85551a93d942aaef849ca93b6c0ff87ff6e364b8efa0c4523d;431b13089c315c3d33767350463b6eaf862f9ab7f92ad5f0b33fc76975ee170c;a29b69b4f5b7726a26f63bf704cf9d761866bf16f15d10a9376df507e6ce2800;213.35
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f5f045e903728f0b207ef7df961100a2c22ee606a776b48241181d9bf66e4dc1;8404.21
d5e701a43977e2a0a0a31ee7f16eaae57be8d6a65d78fd9cdfa6650d54272af9;34a39392dc864167771ef758f4b944c76991f018475ce96457298e241eace094;11477e5cc46338c648a606c8ead05d71157446c611be951106c2b86fd7c70b04;597.14
d5e701a43977e2a0a0a31ee7f16eaae57be8d6a65d78fd9cdfa6650d54272af9;34a39392dc864167771ef758f4b944c76991f018475ce96457298e241eace094;c8be2969d7bbc07723715d324b0005c66e5dd97858b6f6598218547d1ff19e7c;548.24
d5e701a43977e2a0a0a31ee7f16eaae57be8d6a65d78fd9cdfa6650d54272af9;34a39392dc864167771ef758f4b944c76991f018475ce96457298e241eace094;4e2cca96a24183dd6767d73a44a1ceacf0c1da8f79a1d84928b2fd5e1bc1400a;597.14
abe9f071b46775044ec8c416d6b371b733067dc8a24a3c223ab90943c7db9ff3;0530a374f6a93cfd0ec2f7b7abef9b99bdea11ec9b51c4d70dbd4922c926063e;6d7e305ecab0977f9ab040b42cd46afcf1fc0cf0a0c529dff1fdb6f39b65efe8;1006.47
0c787aee4a35f7c735ec6ac8bd90ecdda532a3cd71141a638cf9a8e3a9a1154a;4bd43799573adb2a8e6c0b0d7a2aaef207e648d982557c5fe3970c66e5cf6cf3;ab3823bf87c2486b708de67d4dc950e3ec049a1d5962f30f3d1774bf692d0b4b;4189.05
1170d110c60c6c8728ff7631ac065f40c63939f12ccbb6813db39d740f2fb00c;9bd66dbcfcf3b73e67b0111b2e0520211237105d556e306c3ca96e50caf68961;ad4465f113c28d5ba362ae9204f98c24e063e5a3804b336dcf849885abd76e98;4407.599999999999
25677326276e0bcbe6c2a1c7121e34e80378a349c3a542087ac0352b1d6f2d91;fe11ec14878a1a87d551f62d18df2f4e300efa163e7a050b3c17e2d77e499503;fe39c46ec088bfc64c2033e6f4713e2680289e2bafc5afd7a5af2a2f4b17799e;996.3
118792fd890a5e84f57f93bb1ba8811f559feb2de79b90ad7c6e38bccbc5bb6a;620de80beb16750a633e0a5a5e51c24d81919cff1e032f410712bde2d339e984;39f7936df49497afd16885ba861faa7db52476620fa8f42f805203d38c536ffe;7803.789999999999
30708db35d43d4436bd0ab2a96e4fb299d44d8ea3076ffcedba19370a4399baa;d51f2ccc67cfebdce79c3914f4e377ddeef32e4c2fa3982969a0b93a08803fba;a978a08e9d0f3d3ff05c08887dfadae2c2bffd0bc58f55dff94cac7047450b97;755.18
2ceca8a564a0930107cc3f3ec1529421a53334e240cff0dfbec0e43f33a090e5;2788881fb4a24d62833c6390dacf261b59a7d00c851234d9d7fa0e2c7da00d30;c042c2ca482482cc0b71bb3b9ab34150d533097c3765b96d44007647e088ec4a;1546.5
d8d214689d7224ef4b9252756d0a6075a56e977f55e12bf874926afc1ea7857b;9375f6779479b1ab99b688ab88c67d3f68623bcee9278a6383d39e0f7f347589;d2a492c7a2f30e5eb8deaff275e425d475368f50ba109621cf423a94c5a8f4a0;431.07
d8d214689d7224ef4b9252756d0a6075a56e977f55e12bf874926afc1ea7857b;9375f6779479b1ab99b688ab88c67d3f68623bcee9278a6383d39e0f7f347589;d8a9da4aab8facae229dddee35246fb17ad7bb6dd3eaba79d56a24b7db0f8b3e;286.61
0bce73bfd7d3a308b03c103ae7fa61aa60dda06cbde515a155c5c33013b5b48c;c006d2517cae50472273150db6a731a2b72ff8cfe53ed192a466c0e4b93082c1;15cbd939a83d34c5ec7c44871e14f70aed63e9415a7d066dc1836fa7cd246f89;309.75
b1b667ea506578bf54fe230737b586d837dd8af1fa20494a300fcc1a92f8914d;0ccec7aaa5ba1db94be7f67bc93fdf2387ad6d764f01ed731a1aadf90a29bd4d;3626f6561069579bab996eaf64168571d60b0a1e7b930607db2008e9ffd4e6e0;518.87
0ec26c66f7708f1cb06c07ad52a21cde83e6dd41c1386da97dce646eef61b951;793acb7229c287643321d414231e5d0698ce6907ab174eaf114bc5d7aa1444bd;9cdf14b7f0594112c7e870fa9e6d6d58991028229db7fa758f3b9a6196b892eb;4749.83
7d4592c5d4916e52dd7a61748367d6129aaf36ea9db0b4acdf8e75c6bf2f3209;3c83d9b0915bee100fe021f6f17a6a91b4a40cf9b0d6bcc03b501b57db15776c;8024fc9a940dedd328a18dba7acaadd41c9e2eec2ce1d8558507a06f8e474c05;7385.22
01e2ee74bb09adbf21030ac08a335d6f01f83ce6bbcbdb238d8cdc687ad479d5;7464d558150f81c4161a2b7fde778e1cf07c2ebecbf5815d074744dccb847d5f;d8130db9faa46e0e5493ebc2500e752c634b418ceefea0327e0df96576d61cd0;61808.100000000006
1ca7eae922d9c4d17329d49f230355e3f741f3d9fbf8d370d254a233835c3d55;67e6f42ad420758b51d20d0e0122127b01c544824217cd7acbad2a33dcb31591;846b7a9a5e5a1b18ce61c28aaecd604e9b9090a690956192fca76e80e76580af;298.56
4610cc769b24b822689b86f68d30951e15a9b8c54c93e64e75b9105f0b69e5d6;3a88aac4eb9cc96f0e3ff06ac6cc32fd21d96f4492e50904d0e391e2c0e4eeef;84c0495ae07cb869232bd15c8db5a5ac32ebc571fe3b2a51fc772f2339ca7fb8;11563.2
160efb0905596f8e8ec0a9875d3c33a285091749347ec8461954f976c59a9efa;4b937aad8c29c2f50251e0b0184746bccb04a4ec15c02116786bf96c05298158;85e4e146ad246e50fc117ce020d80d087a7d182e2c005ed67af5bda60947441b;219.96
160697fcf3a92417e00e00a225043ae9d15e9248bd39b43ea26cace0cfa63342;3806a53a6075c66f2189b31d1ef470c24c1fca72f755f83ba66f6205e532eea2;de1923cf58a16901fca96aa4b3e53499cb5a0800c3f5ebdd7ebf3f8fa85e308e;66131.52
73ac5db73c539f177784c31346366f46c924e93f6b58f08c4c35846f9e14f608;cbe9e6f11ead53b27dedb973217316ff67b621f4d9c81d63ec58694a59765103;845455408455abbab9d46d93294ec4c987880224c1326d12aa2dd2fb8905f1cc;7724.26
eef99335261f88f8a5ff56d49447ef79462c6f0f50b6bf971eaa0b292629791d;e70803b90125030613d767785ac4f64730545b8b7b4e1516f3ea3d348b7164d7;d0f2bbdd56b39f7f3a83f16d9451ff69c4395aa794bdbcca392f615458c325bb;11102.77
e39133a64a2811a34a5f16489f79ceaefd377fabd0df4a3cb527295e90462471;42587c9f918124e6e87a280c46b8827d76976932b558894a8dc402181b234fef;e012ee5ea6ebc004d1893423df348a7ccae53d268fe52e16a7677d3b573ec631;997.85
28045f3b7283553cd9f89075b815081a0644e86200c79cc2937f58aa477e6856;c04f2737f83553e9e21662c8d9f3c26b1434d9f180147fe4d49c7d332ee6ecda;3126fa35636f77ade7166d725cf2cc0985ea371ce8e7c1eb777fbc0aa676be61;435.79
3b4f890825701a37ea8ceb540bc679cbd256248ae2a86690b6f5342319326501;a7edab4352835232e7c3a7324f7006d5aa131903b099e779a799be864cf0a72a;f4335e5a4ea47d1b839eef89d3a6f1e4b6e8c309486a3dfcf9e580b899f302bd;272.35
d8447bea036adc336e588d09ae32cee99ec765171ffa9ee76748cfd441517290;a97838577eb062ff6ca3f3800590fc008f1137c9c5e219cd130578a73f725663;ab3823bf87c2486b708de67d4dc950e3ec049a1d5962f30f3d1774bf692d0b4b;7037.6
ae53c22eaeb2828f389b93c118f9b3327276af5ca27a854cb26cd6d1d5837538;03754143a9b72e0925cd9f3fda0b08c3df740ec20a9b065e0419eb7b9eb623ef;b47557962e5171a668a1173f5085fe4bfb5318456cbb46e64319a54005302503;767.63
2758b4106711c939380bfc9cdd7049e211680e847a768e96418dee3421613d7d;9225911f23e7150c29ad604f47cf1560b8df33a242e8d7f9d85ad0992b4e3d2d;91993dbf4fea24e36dcc4911de6f6d686104a4fcbe08fb42a55900ff4b41024f;2147.98
c0e9bf9e5e7903ba5d8b642715fd5c96a003103cdbea0b16418f598c31e54356;e57935568cb81681e1b6a0be34f0093729316cc36c4c9e3006173cbcfb529146;acf68adcea704909be938755bdcf2f93b7f531005a753915bed6dd92d8e0fd44;1036.03
f3d641926f8922cf72065f83f07e54c8dcc905a8e69836afbe84756319e71642;7eaf310ee628ba2d079dd18f88ba423a85250a30757f6efe7957604fbfabf305;d277d9bfcb43bab1c185f6c69f9516b70cb74900b927f15ad7c08f1653258560;858.68
f3d641926f8922cf72065f83f07e54c8dcc905a8e69836afbe84756319e71642;7eaf310ee628ba2d079dd18f88ba423a85250a30757f6efe7957604fbfabf305;401ded0339b078815aee677182466e35205f696298939e0099bfcbe1f7d2647b;434.35
25dcda80f8655b9465e85c5bcf4475c795fc6834a33f6946b1a18e947e311609;0bd76cddac1ebed4d18c5753cdac9f8472ad6086330254d945cadccc093f24dd;0883cd6b48666113de75c26db3487247d85eab8777e6777e6a6c5d6ade4d99ed;799.12
0b1e85d5c6428c2e04f5745699eebc481fa6bc565ac30623de1f715fa97c12a8;e023ce50044848c7200ef15033896d7541b2915c13cbeee30c607374cfd1f306;6c0478930222127ac907cdd146abab5d3b37a23000d6a2565fc5a61eda3d5b71;536.26
437f1b00ec0d2239455f3f9f6d97ab4c0052dd650da526e5a9a15fff67f2c6d0;f3159346b31fc0473cc2736ba0b4899dbfb08e09605b94a07290b5304a01f74e;ef941932dec10e36bb8ea07725c272f1a0bf0e9dcbd57e0b954d5b102e9b086a;553.94
7cbf2286976a92d788e3b69e2033f409ffbef6ff3a8b08cfd991b170209397b2;a07ead7040bfe64679184094c2e235e6cf62d63d7d790926fcecff41f710434f;e4191fac9b1e0e083ff142c49ff671ec4e7db05dd69a3399542a40ff9c26f4b0;4258.94
7b8df03509d83e9b3efbdbf7381ff3eb7492b87bb46f904809da95fb3ec36198;5578f1d3b4d8037a44cf873e5d37f135215f396a9b3cbd3eb429f0e3fab882e7;d1369f6401371c3585884176b1fe626b5a7946e2ad40c3bfb24bcd8667e2e4b7;54809.69
fa511b911ec9943349499b1bab7b95fb551439c77ff02e57f2c93c4ada75adbf;3a908e9f9543f3372967047c0f496023411da4f0bb2c2ef7c121db08a4655239;154558b976b456a518dba4e1ad603c11383115a6f176a578ca336fb5146c3a17;274.73
038bc3a03ae346068c6e409b60de2307289a5a45aba2bce8f3cd4bfd5aa0636e;ebf61c692268364e77fc0ba68401c3d54c089605b1608c7cb9a29f69b9e13c46;b463386039c8a792884a575015937e3d758071ab7e2cbaf12b416f8db8e05d6b;3679.5600000000004
cb2e9b026ee43aff756ea4963e165149d232b30867bd4647fb895ed1f18fe050;d57c099f8b11325ed83161d74ac478d275a2c68613567134523988a8b02e1c01;20343ac3a341b203b94819a211369e70916512497a86ea5c60bb115f48a6b28f;22953.39
90635bcd1dc18093e2bbb9f19b235035e6e12a3a907b05ef34703b3cf97c07f5;53764bc9344691f3f9f84e3a65caba3ce41223d5a74ed8cb84c39d13fca83b4a;ad4465f113c28d5ba362ae9204f98c24e063e5a3804b336dcf849885abd76e98;203.25
c9d2702b94688a7a52f83474da2b177e94501e366dcd69326be055010dad86e7;86252fc65c4aceb3caed5469421e077889ee1c8ee09b9c4e2ab45116aaa06992;c887760f9aa28b86cab4ced0b05651e2ceeb693b6aea24436949f72dd8613180;395.13
c9d2702b94688a7a52f83474da2b177e94501e366dcd69326be055010dad86e7;43cfe131741704848329125b8b104cad42145f8646890f24e3f6aa30f201bfdc;e1df2517c36160fe14e277b2ee8ee5e2e508e1a7b9a91cccbbfce7bb86726e8d;20981.199999999997
f460f44121d599b93e3f48d0c2d402cf7595448b0d7314af0bb488ce873b34af;77fd65393986e37ec88961d7c71033abec8f81d39c23f1cf1df717f5d0c4c02d;481b50b06a2afe673583cff78c9e158586be4c9a0265c56bd9bf0f0ac1bd495f;8584.470000000001
f26d6666bda8a0f119e93b79560d684a17bfc5e9930988e158bd47733557a20d;0837201ddb91138deae8fa7bd46e283e3e4e65fd8fdd842ad05cd3775416679b;a91d118abcb12c0324fff1a7c7deb5a7737f4d7801f1fa50cfb6129ddb28ca40;2409.85
0f8c3d1390257fcd6914cee3cf14e455dbd848120d776125f79c48e45ab9ea3b;11efe46cc83c4f851b903113b047dd97bfdd933254f98721ebf22ef8ff9c10d5;a7c990c9ef9353fe1d2d25c29b45f51ef98cb2a3ca2b1c0e77bb27a46161fa39;977.3499999999999
027dbca28392482b4679afb211b08817dc865fb379e11ab7365d6dc365a965ea;e4e2da9ee2809135a25d768d72bdd96f15f0b1dcfa0c5e7025bb26e471e1b0e2;9b4ab6a0e7cd65a8ea6d04d02f99ad603b51b2131541d6d57bcb6be3cf73a3bb;7914.45
8c29fad6512a3e1d01d41aa3783c52857ada04614401ba0ec80fc4b692b9e8f2;55c71a8e5a566318e5da05511d20bd3c80b8e792989bbe2be95fc67358e23c5e;249fa11d130d4a26faac6709ff9e8d75cb9c3625c7b16f40907cccd19ff6b054;773.15
fb20b063ea3f8b07cf82cf2a930d84a9216a5f6b3209c9f3f38ca50dde4b679a;df473818f35ebfededc614888f71d215d6e00f5475f113b0fad27fac603d3397;b463386039c8a792884a575015937e3d758071ab7e2cbaf12b416f8db8e05d6b;27669.6
f6d5675559b0d8a1ab2bbc6b92b00c739a93d4e9371b70f0252614d77fa20135;6811d6c14128f6c1b3a51754b52d098c6ffc2665b031468ec4e440ebca36a9b1;b1276866160004e4d1f04a76432703a21e4088579293bca753361aafbae0ee87;1950.0
a493860ce1d4cb08331edcec55846a3a18445a72af46c5ccd69c2230fceb6903;305697440f0e0387ac26323fbb9d7bd3c5b7c29cb6c0f3506c5dcd1b0a69b720;22d906ac523364949f1d57f1e5131014c93fe3693d509b751286536186190047;208.47
90a2285768d8d52b7a796b11bc26a7e9a66aaeb67269bd70e1a9a5dce4d74730;399e2d287e78b43382b24e90d5175c5339c06737b2b772525a388028564aae1c;054dc9ec14f05e16142bd24eeaaa62f7216e45609cdc1930b06e0f0b1477cf16;3720.5
1aa2346a312890b5aa56667fc4a3531ebcda093663300333737413ed2e7669cd;9b67de2a7da704b7c1d6264c0eb1eb987ac18364ad922fa1c34167f2ea9953e5;a42c6e3977e930dc58097f0008cf602f84af6195caabda1e08f8157fee59766a;451.64
0d811782a80db9026d32815a21d997bb76d0a3ca174af98f01852eb4cefbf62e;e9096d700d6b51f2897081cd43a22fed8724c908bfb8127e036383348543b0f6;a29b69b4f5b7726a26f63bf704cf9d761866bf16f15d10a9376df507e6ce2800;6009.3
96443e44fae911eb33c30a2e17496046ee8829790e1668c5284b7748a1790db3;6fc94f37fb6ad00c1c68f122c32a4078f6a82699735b935d0ce5d6d7a84d3359;431c8b23da21fbce92b5e4c97c8213b73883ed2c0fe704542dfa2475100ba330;2354.92
ef618ad979a6aff3fd3c0668e13453e0a847e611c58a6ac5e140e954935d7e69;bf0f3192616feb76e2e08179642f5ab8d04be4906d187781f42daab7844c8481;431c8b23da21fbce92b5e4c97c8213b73883ed2c0fe704542dfa2475100ba330;604.55
e019855928bd6868434826f7acf58ec5a834d7246832967d3949dff7ecb5887d;b88b704ddcbf58f45e9c8761d41ee4b0124e1b4854771676a2cb2012257fe2fb;af43c203499844e06f3282a8246cc8ff04fe4a68fc61472a039a54244ffdc493;18265.440000000002
4232dff5d4efa6f3579bb7e22e4b98e819351802ebd06360c7a0289fa26b350a;fb0d785ea698819b2ebec2b007f4e45b77c676dde2b049979cded9d8186a783f;860c60225ff5bdd52c67f84112e034f7def4d973b55f012e7d8dd48b114f6d4a;5490.960000000001
0f32db81ab689eb641cc5620ea5c6bfb20fb5ac73682ddf34960d6a623c054a7;a58b06a18763c3a47a1e130c9ccf82a2dca2c6ec600848841188ac643a9b22a2;4f95ba0c63a19d7443713b61569177b720fa3764d130b7f1d3f429b63d211429;26614.58
54b8ab4600a8c64148e71843bda5694234a0c7bc1d6d3eb86a47b487bacbb34c;0743608a64785c5346c9961756d01ede030b7526ececb4b80e874c3878f55c1f;1362fb21f868c0d2e3a340c97c4c9dca48dc5b9bd1ace6be0ebea05ed3e1d2a1;161661.73
ef06b19892acaa39d1fcb0680e8f80449d8b5a03d222447af9fb536ade36904c;ef5c2d4b73d443024b06d9ed2a64d02dfc4c918902002f3b3386f9bda67299b0;ba6e1102c6cc8564fec57ab76e7131cb1975840df00767f778b7d0c87aaf5839;725.06
8a2db3329382934b8d28ca023cc4e421da01402042bce21bc39c83578941f3ff;dd7621ce3096df2754913ae06763d5c4b9666a35ca6f8e80c8b43867446546ea;2dab27f23e23b83b1e0819a421272f5a108e9f922092688b86f3a7ed02c4c68d;1635.36
bdd1d018926b2cbc14c40ed4fd574b2b931bcbb25db6dca57b2afdc124aefad3;f59ba238d608ef110bd0b357a249fc28f0a750ebd8329a40e24adc35586daac0;0d5387ac73b1519f3e36a85a2e28f17f4b69ffa1b47802eb265198c0bcb170b3;480.91
888e660a1143b88abfcbc3c659a205e7dba9504c04ec2197985275877bf5f3e7;fca49d44e8d71c69e0e8493eaa9670ea724ccbaf49cfb703c52c1727c66281c9;873a1c3b270a8546ee373fff061c63db222d7f54e8dc3541ebfbb67b1aa62a47;772.12
0de74abdfb6bbd188c42eb2a5e9196cd13f13dc1785ed8fc1c171ad9ce332c13;5df515908aca8fe25870e1215cfc65d42327842d985d7918c97fa288322b2805;42f3982cbaa7b1d39db2a7a9dbb2560dcadba7c0cc339fe593da9f5ee845b7fb;40702.01
f44ecbaba9b3920b4cee0c024d9a00425296573e4f6f5e4b9275ba44f266bb74;cd6ff2c03b906482f3ae73f4837f6ae5dd1f818ff49ab5a7649bb7e1f0ab402f;4f95ba0c63a19d7443713b61569177b720fa3764d130b7f1d3f429b63d211429;4795.31
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;63cbcc58a9bb7aae045902b185e59e9b3bd56307e20cc9fd52e51ff82b2bff8a;3760.6
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;aa286c4061ca21b7bb18cd20252ad048aa8aac990749d897d7f9efb85fcf5041;6943.51
10b9a253ef0d00002b76976d8b8f3715c7bc279c374804613ec57b9eaadba8ab;5e1e7be1d134c1a0f3b616cb1091c8c413d9036aed14ffdc4dfaec5626f854ac;cf10f8e44c3a3cfdb637e70da2d1ce3f7f451c458722e1d976146985a3ea67e8;309.93
abe9f071b46775044ec8c416d6b371b733067dc8a24a3c223ab90943c7db9ff3;0530a374f6a93cfd0ec2f7b7abef9b99bdea11ec9b51c4d70dbd4922c926063e;6c2d17cd9d6958329b1248342facaf61a0f68d8e1b3d3ff67449417ce557b69d;7940.6799999999985
b50dd899d26bbadd751f67e0c2f13581a39adebec1224359a1bfd24b63d05107;3668cc7d1a2f23e8da1e5a8b2cda83da756c6f50613fda3e85a502bbb1ba9040;807484e386a050ebe4632e38a6d0aa24c359f9d6a68a3f5c99c69162687d5e67;3144.57
2673470791fad22f3a3c3ce4bf8b096573032a99a609212d284fc539a05c3a4d;10328c3373d5290c797d187cc12b59affa3e03903073225477b198a628d4040e;69537ec641d21b9a584eba57addadf5468bfd8a0f40ae3487041191cd06d85f3;1264.22
eb12d524ce95841fd05af09976438412f48fce8b69c91d6983cb4c2f9fcf62f7;b9bc299e7681e0b76fbf37ab7fe80fc5fd43164d7bb46590179b30ed03a43572;db5bdaab124b90b6d910eb2349af3e6be36ea8471d8edff25b5b3e750efaa4af;7577.4
253d4a70cdab919510204dfe5f9c2caafd954499fc385634b5b5f4b862d83649;d955a6c32d75f00a139ebe25f693798375dd828866a836e45a59a135e0b02e3d;e3ac725a45f1f1ecf8a7ca3b54aef5bf35300af322ac9e83331f5abbc7b34ca6;3257.85
2e6cfc28245243b5a375399ce064d8322119ff8af27cfd13872871d56dd2f01b;a8fd8885e3d919b160d996d44940a771948188e6a4403cc4c1ec3a578a3449a7;8178df3727414a8eaebfbaa8e77c23f3be67dce3bc27111b89c033b2597d5a11;269.53
58ee49bfe4edd864bb4b8dbd4ef335ea12924f47ca5c731d5c4f18227bbeb949;f0f1e700a329a02e1611506f36c5b30629b4f52eeee0a191a1a4c57f21e7287f;cb1ac6910d81e1c042e99ab7eac630eda6d077202561e5a01ed078bb28f989f3;4740.42
401802b7373f20b0a986a0b6e0a564eb4348de383a8e7a617158a53438ed9c9e;c3cf9ff62b5251512e78a45b088a0706995345be7c662683b4b58928e265f350;249fa11d130d4a26faac6709ff9e8d75cb9c3625c7b16f40907cccd19ff6b054;442.22
b1b667ea506578bf54fe230737b586d837dd8af1fa20494a300fcc1a92f8914d;0ccec7aaa5ba1db94be7f67bc93fdf2387ad6d764f01ed731a1aadf90a29bd4d;0dd67542316f6d5925a7ffa0d1d03a43266b86b5682cd2fe6b385e74901a3676;661.8
6ca18ad1b29e2038438d71bb004d3135fd424a4056bb53250936522047adee5b;dc23a94369765a7fb648fb6d69bc03dd2e5087f758fd74a9a7169a8a065603cc;54af1c3c91e3281ac832f7e078c44ae775fa3d1c4824c583ce3597ce92de3978;2181.02
6ca18ad1b29e2038438d71bb004d3135fd424a4056bb53250936522047adee5b;dc23a94369765a7fb648fb6d69bc03dd2e5087f758fd74a9a7169a8a065603cc;61d0e4cf6d6b7b25a9c5f581219aec99253e45bf38381cc23bc96120415fa086;22103.54
ab4d7b4f273f3a0f8a868ddf7241644a5e664389eaa3cc3a8374bf026f3ceef1;a28c096bf4c2d09de90845ad5df72844517983211614704e78a05504a83f6d87;64f913c7edf78e74a8127b2c130deca226d27bfdd6ac45c3ecdd8dafc51065f7;1718.44
1e65248f08979b9cd021761d41e1eae6e56e19c04bf434d9a3157a1fc0305d20;acbcd736f97f0baf8caab6cb59e97ba860653c519b21638e9d6e2495bd5727ce;e92a051307b5b319b28eac871e37e49c79bda206444558c311bf4cee65b3892c;2050.52
c728d928905e5b8b36b3c0de4dd92626c3040b9fe27cf006a9000663f4bbdbdd;3bee90477e19346b04a992b28fbd905ec7d04f9ba7fc6eedf3918ca9a2a403f1;15cbd939a83d34c5ec7c44871e14f70aed63e9415a7d066dc1836fa7cd246f89;90157.36000000003
01e2ee74bb09adbf21030ac08a335d6f01f83ce6bbcbdb238d8cdc687ad479d5;7464d558150f81c4161a2b7fde778e1cf07c2ebecbf5815d074744dccb847d5f;6397c66d63c0c88c47e12d6502fe49e4ffeecb4b083f2dc2d495229dfaac3cbe;912.34
1ca7eae922d9c4d17329d49f230355e3f741f3d9fbf8d370d254a233835c3d55;67e6f42ad420758b51d20d0e0122127b01c544824217cd7acbad2a33dcb31591;9d9313fa8a2412cc386503cd0218071541198c15e6458164c2ad938a95ee78a1;549.24
1ca7eae922d9c4d17329d49f230355e3f741f3d9fbf8d370d254a233835c3d55;67e6f42ad420758b51d20d0e0122127b01c544824217cd7acbad2a33dcb31591;c77e4a6d85ec227aca80fd7ac6ee4d81bce9c34346b7142bb725311c95bb8b79;4260.84
4da06ce50decb83b801d5be3b41f87635ed264190543c3f0764f8466c2c48696;6ceb1f6696fcfb6272cffa743f6308db9f9442901f19360fdf54f568a5555a98;12c32b294678627ae94d562bf4e77b1712dba3652ded657b352a4e38020dbfc6;9808.35
6936f9280025b8e700f926081f8d983017a893a70c8a7126aad7a109fc707fdf;037f1b53f5363617f5923aa3c3773969b1e37687d8f0338e1e98ca2f9c9a4530;97e9183181c89e5cff178294f73e17681008d1e657bcd35f392fb6ae2f176c8a;621.37
90b72e3e2d289d605862b5050672bd201d14ec4fb6b01c7cb3e8ff8391439224;dfe3354532a5f29c99079be9f22daecd726d23b3581786ac13e6b00b11366236;ed30e92dc7a8fbe3ed3d0af533b6a8679acbb13716a1ab543f138a836ae4fbe7;571.08
23cc550e1d6f9577eb1d75a70fcc3300b76a41cef251164bd1cf1d2d27146a47;afd85c3e8c37c3faae5e7c1abd18cca59d698e0a6c91b9449012955996bbcf09;249fa11d130d4a26faac6709ff9e8d75cb9c3625c7b16f40907cccd19ff6b054;539.25
23cc550e1d6f9577eb1d75a70fcc3300b76a41cef251164bd1cf1d2d27146a47;afd85c3e8c37c3faae5e7c1abd18cca59d698e0a6c91b9449012955996bbcf09;e346bb50b9ac788be95c7271620a192f3f3129b5276f0ce09a20f3708a1f9a82;2038.1399999999999
73ac5db73c539f177784c31346366f46c924e93f6b58f08c4c35846f9e14f608;cbe9e6f11ead53b27dedb973217316ff67b621f4d9c81d63ec58694a59765103;6ea7120881c29ca6969fe17957777db6d2ce295a3f7bd617bec36c8ec8fb8c1b;5221.74
